condition_text,continent,country,key,last_updated_day,last_updated_time,location_name,moon_phase,moonrise,moonset,sunrise,sunset,timezone,wind_direction,air_quality_carbon_monoxide,air_quality_gb_defra_index,air_quality_nitrogen_dioxide,air_quality_PM10,air_quality_PM2.5,air_quality-sulphur_dioxide,air_quality_us_epa_index,cloud,feels_like_celsius,feels_like_fahrenheit,gust_kph,humidity,last_updated_epoch,latitude,longitude,moon_illumination,precip_in,precip_mm,pressure_in,pressure_mb,temperature_celsius,temperature_fahrenheit,values,visibility_miles,wind_degree,wind_kph,wind_ mph,
Clear,America,Brazil,uv_index,05/09/2023,30/12/1899 19:15:00,Bras,Waning Gibbous,11:02 PM,10:26 AM,05:49 AM,05:54 PM,Manaus,NE,360.5,1,0.5,8.6,6.7,0.5,1,15,33.7,92.7,12.6,37,1693955700,-2.08,-58.17,70,0,0,29.77,1008,32.9,91.2,1,6,54,6.5,4,
Clear,America,Brazil,visibility_km,05/09/2023,30/12/1899 19:15:00,Bras,Waning Gibbous,11:02 PM,10:26 AM,05:49 AM,05:54 PM,Manaus,NE,360.5,1,0.5,8.6,6.7,0.5,1,15,33.7,92.7,12.6,37,1693955700,-2.08,-58.17,70,0,0,29.77,1008,32.9,91.2,10,6,54,6.5,4,
Partly cloudy,Asia,Brunei Darussalam,air_quality_ozone,06/09/2023,30/12/1899 07:15:00,Bandar Seri Begawan,Waning Gibbous,10:52 PM,10:40 AM,06:13 AM,06:25 PM,Brunei,SSW,420.6,1,6.3,7.4,7.1,1.7,1,75,29.4,84.9,5,100,1693955700,4.88,114.93,70,0,0.1,29.83,1010,26,78.8,24.7,6,200,4,2.5,
Partly cloudy,Asia,Brunei Darussalam,gust_mph,06/09/2023,30/12/1899 07:15:00,Bandar Seri Begawan,Waning Gibbous,10:52 PM,10:40 AM,06:13 AM,06:25 PM,Brunei,SSW,420.6,1,6.3,7.4,7.1,1.7,1,75,29.4,84.9,5,100,1693955700,4.88,114.93,70,0,0.1,29.83,1010,26,78.8,3.1,6,200,4,2.5,
Partly cloudy,Asia,Brunei Darussalam,uv_index,06/09/2023,30/12/1899 07:15:00,Bandar Seri Begawan,Waning Gibbous,10:52 PM,10:40 AM,06:13 AM,06:25 PM,Brunei,SSW,420.6,1,6.3,7.4,7.1,1.7,1,75,29.4,84.9,5,100,1693955700,4.88,114.93,70,0,0.1,29.83,1010,26,78.8,6,6,200,4,2.5,
Partly cloudy,Asia,Brunei Darussalam,visibility_km,06/09/2023,30/12/1899 07:15:00,Bandar Seri Begawan,Waning Gibbous,10:52 PM,10:40 AM,06:13 AM,06:25 PM,Brunei,SSW,420.6,1,6.3,7.4,7.1,1.7,1,75,29.4,84.9,5,100,1693955700,4.88,114.93,70,0,0.1,29.83,1010,26,78.8,10,6,200,4,2.5,
Overcast,Europe,Bulgaria,air_quality_ozone,06/09/2023,30/12/1899 02:15:00,Sofia,Waning Gibbous,10:45 PM,01:20 PM,06:55 AM,07:55 PM,Sofia,W,237,1,1.5,6.8,6.2,0.6,1,100,16,60.8,18.7,94,1693955700,42.68,23.32,70,0,0.1,30.18,1022,16,60.8,78,6,260,6.8,4.3,
Overcast,Europe,Bulgaria,gust_mph,06/09/2023,30/12/1899 02:15:00,Sofia,Waning Gibbous,10:45 PM,01:20 PM,06:55 AM,07:55 PM,Sofia,W,237,1,1.5,6.8,6.2,0.6,1,100,16,60.8,18.7,94,1693955700,42.68,23.32,70,0,0.1,30.18,1022,16,60.8,11.6,6,260,6.8,4.3,
Overcast,Europe,Bulgaria,uv_index,06/09/2023,30/12/1899 02:15:00,Sofia,Waning Gibbous,10:45 PM,01:20 PM,06:55 AM,07:55 PM,Sofia,W,237,1,1.5,6.8,6.2,0.6,1,100,16,60.8,18.7,94,1693955700,42.68,23.32,70,0,0.1,30.18,1022,16,60.8,1,6,260,6.8,4.3,
Overcast,Europe,Bulgaria,visibility_km,06/09/2023,30/12/1899 02:15:00,Sofia,Waning Gibbous,10:45 PM,01:20 PM,06:55 AM,07:55 PM,Sofia,W,237,1,1.5,6.8,6.2,0.6,1,100,16,60.8,18.7,94,1693955700,42.68,23.32,70,0,0.1,30.18,1022,16,60.8,10,6,260,6.8,4.3,
Patchy light rain with thunder,Africa,Burkina Faso,air_quality_ozone,05/09/2023,30/12/1899 23:15:00,Ouagadougou,Waning Gibbous,10:40 PM,10:56 AM,05:56 AM,06:14 PM,Ouagadougou,S,907.9,3,6.2,50.5,26.3,2.2,2,25,26.8,80.3,20.5,100,1693955700,12.37,-1.52,70,0,0.1,29.94,1014,25,77,1.9,6,175,3.6,2.2,
Patchy light rain with thunder,Africa,Burkina Faso,gust_mph,05/09/2023,30/12/1899 23:15:00,Ouagadougou,Waning Gibbous,10:40 PM,10:56 AM,05:56 AM,06:14 PM,Ouagadougou,S,907.9,3,6.2,50.5,26.3,2.2,2,25,26.8,80.3,20.5,100,1693955700,12.37,-1.52,70,0,0.1,29.94,1014,25,77,12.8,6,175,3.6,2.2,
Patchy light rain with thunder,Africa,Burkina Faso,uv_index,05/09/2023,30/12/1899 23:15:00,Ouagadougou,Waning Gibbous,10:40 PM,10:56 AM,05:56 AM,06:14 PM,Ouagadougou,S,907.9,3,6.2,50.5,26.3,2.2,2,25,26.8,80.3,20.5,100,1693955700,12.37,-1.52,70,0,0.1,29.94,1014,25,77,1,6,175,3.6,2.2,
Patchy light rain with thunder,Africa,Burkina Faso,visibility_km,05/09/2023,30/12/1899 23:15:00,Ouagadougou,Waning Gibbous,10:40 PM,10:56 AM,05:56 AM,06:14 PM,Ouagadougou,S,907.9,3,6.2,50.5,26.3,2.2,2,25,26.8,80.3,20.5,100,1693955700,12.37,-1.52,70,0,0.1,29.94,1014,25,77,10,6,175,3.6,2.2,
Patchy rain possible,Africa,Burundi,air_quality_ozone,06/09/2023,30/12/1899 01:15:00,Bujumbura,Waning Gibbous,11:01 PM,10:22 AM,06:00 AM,06:03 PM,Bujumbura,ENE,647.5,3,4.8,53.6,24.4,0.8,2,85,25.4,77.7,7.6,70,1693955700,-3.38,29.36,70,0,0.1,29.92,1013,23.6,74.5,18.1,6,67,6.1,3.8,
Patchy rain possible,Africa,Burundi,gust_mph,06/09/2023,30/12/1899 01:15:00,Bujumbura,Waning Gibbous,11:01 PM,10:22 AM,06:00 AM,06:03 PM,Bujumbura,ENE,647.5,3,4.8,53.6,24.4,0.8,2,85,25.4,77.7,7.6,70,1693955700,-3.38,29.36,70,0,0.1,29.92,1013,23.6,74.5,4.7,6,67,6.1,3.8,
Patchy rain possible,Africa,Burundi,uv_index,06/09/2023,30/12/1899 01:15:00,Bujumbura,Waning Gibbous,11:01 PM,10:22 AM,06:00 AM,06:03 PM,Bujumbura,ENE,647.5,3,4.8,53.6,24.4,0.8,2,85,25.4,77.7,7.6,70,1693955700,-3.38,29.36,70,0,0.1,29.92,1013,23.6,74.5,1,6,67,6.1,3.8,
Patchy rain possible,Africa,Burundi,visibility_km,06/09/2023,30/12/1899 01:15:00,Bujumbura,Waning Gibbous,11:01 PM,10:22 AM,06:00 AM,06:03 PM,Bujumbura,ENE,647.5,3,4.8,53.6,24.4,0.8,2,85,25.4,77.7,7.6,70,1693955700,-3.38,29.36,70,0,0.1,29.92,1013,23.6,74.5,10,6,67,6.1,3.8,
Clear,Indian,Madagascar,air_quality_ozone,06/09/2023,30/12/1899 02:15:00,Ivory,Waning Gibbous,11:30 PM,09:36 AM,06:02 AM,05:45 PM,Antananarivo,NNE,223.6,1,0.2,4.3,2.8,0,1,3,21.2,70.2,10.4,61,1693955700,-24.37,46.45,70,0,0,29.96,1014,21.2,70.2,39.3,6,25,6.1,3.8,
Clear,Indian,Madagascar,gust_mph,06/09/2023,30/12/1899 02:15:00,Ivory,Waning Gibbous,11:30 PM,09:36 AM,06:02 AM,05:45 PM,Antananarivo,NNE,223.6,1,0.2,4.3,2.8,0,1,3,21.2,70.2,10.4,61,1693955700,-24.37,46.45,70,0,0,29.96,1014,21.2,70.2,6.5,6,25,6.1,3.8,
Clear,Indian,Madagascar,uv_index,06/09/2023,30/12/1899 02:15:00,Ivory,Waning Gibbous,11:30 PM,09:36 AM,06:02 AM,05:45 PM,Antananarivo,NNE,223.6,1,0.2,4.3,2.8,0,1,3,21.2,70.2,10.4,61,1693955700,-24.37,46.45,70,0,0,29.96,1014,21.2,70.2,1,6,25,6.1,3.8,
Clear,Indian,Madagascar,visibility_km,06/09/2023,30/12/1899 02:15:00,Ivory,Waning Gibbous,11:30 PM,09:36 AM,06:02 AM,05:45 PM,Antananarivo,NNE,223.6,1,0.2,4.3,2.8,0,1,3,21.2,70.2,10.4,61,1693955700,-24.37,46.45,70,0,0,29.96,1014,21.2,70.2,10,6,25,6.1,3.8,
Partly cloudy,Atlantic,Cape Verde,air_quality_ozone,05/09/2023,30/12/1899 22:15:00,Praia,Waning Gibbous,11:06 PM,11:32 AM,06:22 AM,06:43 PM,Cape_Verde,N,195.3,1,0.5,15.6,4.5,0.2,1,50,29.7,85.5,35.6,74,1693955700,14.93,-23.51,70,0,0,29.88,1012,27,80.6,55.1,6,10,19.1,11.9,
Partly cloudy,Atlantic,Cape Verde,gust_mph,05/09/2023,30/12/1899 22:15:00,Praia,Waning Gibbous,11:06 PM,11:32 AM,06:22 AM,06:43 PM,Cape_Verde,N,195.3,1,0.5,15.6,4.5,0.2,1,50,29.7,85.5,35.6,74,1693955700,14.93,-23.51,70,0,0,29.88,1012,27,80.6,22.1,6,10,19.1,11.9,
Partly cloudy,Atlantic,Cape Verde,uv_index,05/09/2023,30/12/1899 22:15:00,Praia,Waning Gibbous,11:06 PM,11:32 AM,06:22 AM,06:43 PM,Cape_Verde,N,195.3,1,0.5,15.6,4.5,0.2,1,50,29.7,85.5,35.6,74,1693955700,14.93,-23.51,70,0,0,29.88,1012,27,80.6,1,6,10,19.1,11.9,
Partly cloudy,Atlantic,Cape Verde,visibility_km,05/09/2023,30/12/1899 22:15:00,Praia,Waning Gibbous,11:06 PM,11:32 AM,06:22 AM,06:43 PM,Cape_Verde,N,195.3,1,0.5,15.6,4.5,0.2,1,50,29.7,85.5,35.6,74,1693955700,14.93,-23.51,70,0,0,29.88,1012,27,80.6,10,6,10,19.1,11.9,
Partly cloudy,Asia,Cambodia,air_quality_ozone,06/09/2023,30/12/1899 06:15:00,Phnom Penh,Waning Gibbous,10:21 PM,10:32 AM,05:50 AM,06:08 PM,Phnom_Penh,SSW,474,1,5.6,13.2,7.1,1.9,1,50,28.8,83.9,11.2,94,1693955700,11.55,104.92,70,0,0.1,29.74,1007,26,78.8,12.7,6,210,6.8,4.3,
Partly cloudy,Asia,Cambodia,gust_mph,06/09/2023,30/12/1899 06:15:00,Phnom Penh,Waning Gibbous,10:21 PM,10:32 AM,05:50 AM,06:08 PM,Phnom_Penh,SSW,474,1,5.6,13.2,7.1,1.9,1,50,28.8,83.9,11.2,94,1693955700,11.55,104.92,70,0,0.1,29.74,1007,26,78.8,6.9,6,210,6.8,4.3,
Partly cloudy,Asia,Cambodia,uv_index,06/09/2023,30/12/1899 06:15:00,Phnom Penh,Waning Gibbous,10:21 PM,10:32 AM,05:50 AM,06:08 PM,Phnom_Penh,SSW,474,1,5.6,13.2,7.1,1.9,1,50,28.8,83.9,11.2,94,1693955700,11.55,104.92,70,0,0.1,29.74,1007,26,78.8,6,6,210,6.8,4.3,
Partly cloudy,Asia,Cambodia,visibility_km,06/09/2023,30/12/1899 06:15:00,Phnom Penh,Waning Gibbous,10:21 PM,10:32 AM,05:50 AM,06:08 PM,Phnom_Penh,SSW,474,1,5.6,13.2,7.1,1.9,1,50,28.8,83.9,11.2,94,1693955700,11.55,104.92,70,0,0.1,29.74,1007,26,78.8,10,6,210,6.8,4.3,
Mist,Africa,Cameroon,air_quality_ozone,06/09/2023,30/12/1899 00:15:00,Bafoussam,Waning Gibbous,11:04 PM,10:55 AM,06:11 AM,06:23 PM,Douala,W,627.5,1,2.7,15.3,9.8,0.3,1,60,17.2,63,9,96,1693955700,5.47,10.42,70,0,0.1,30.01,1016,17.2,63,11.1,1,261,5,3.1,
Mist,Africa,Cameroon,gust_mph,06/09/2023,30/12/1899 00:15:00,Bafoussam,Waning Gibbous,11:04 PM,10:55 AM,06:11 AM,06:23 PM,Douala,W,627.5,1,2.7,15.3,9.8,0.3,1,60,17.2,63,9,96,1693955700,5.47,10.42,70,0,0.1,30.01,1016,17.2,63,5.6,1,261,5,3.1,
Mist,Africa,Cameroon,uv_index,06/09/2023,30/12/1899 00:15:00,Bafoussam,Waning Gibbous,11:04 PM,10:55 AM,06:11 AM,06:23 PM,Douala,W,627.5,1,2.7,15.3,9.8,0.3,1,60,17.2,63,9,96,1693955700,5.47,10.42,70,0,0.1,30.01,1016,17.2,63,1,1,261,5,3.1,
Mist,Africa,Cameroon,visibility_km,06/09/2023,30/12/1899 00:15:00,Bafoussam,Waning Gibbous,11:04 PM,10:55 AM,06:11 AM,06:23 PM,Douala,W,627.5,1,2.7,15.3,9.8,0.3,1,60,17.2,63,9,96,1693955700,5.47,10.42,70,0,0.1,30.01,1016,17.2,63,2,1,261,5,3.1,
Partly cloudy,America,Canada,air_quality_ozone,05/09/2023,30/12/1899 19:15:00,Ottawa,Waning Gibbous,10:19 PM,01:26 PM,06:29 AM,07:34 PM,Toronto,S,280.4,2,7.4,18.5,16.9,0.6,2,25,32.2,89.9,9.7,75,1693955700,45.42,-75.7,70,0,0,29.89,1012,29,84.2,41.5,14,170,9,5.6,
Partly cloudy,America,Canada,gust_mph,05/09/2023,30/12/1899 19:15:00,Ottawa,Waning Gibbous,10:19 PM,01:26 PM,06:29 AM,07:34 PM,Toronto,S,280.4,2,7.4,18.5,16.9,0.6,2,25,32.2,89.9,9.7,75,1693955700,45.42,-75.7,70,0,0,29.89,1012,29,84.2,6,14,170,9,5.6,
Partly cloudy,America,Canada,uv_index,05/09/2023,30/12/1899 19:15:00,Ottawa,Waning Gibbous,10:19 PM,01:26 PM,06:29 AM,07:34 PM,Toronto,S,280.4,2,7.4,18.5,16.9,0.6,2,25,32.2,89.9,9.7,75,1693955700,45.42,-75.7,70,0,0,29.89,1012,29,84.2,8,14,170,9,5.6,
Partly cloudy,America,Canada,visibility_km,05/09/2023,30/12/1899 19:15:00,Ottawa,Waning Gibbous,10:19 PM,01:26 PM,06:29 AM,07:34 PM,Toronto,S,280.4,2,7.4,18.5,16.9,0.6,2,25,32.2,89.9,9.7,75,1693955700,45.42,-75.7,70,0,0,29.89,1012,29,84.2,24,14,170,9,5.6,
Clear,Africa,Central African Republic,air_quality_ozone,06/09/2023,30/12/1899 00:15:00,Bangui,Waning Gibbous,10:31 PM,10:19 AM,05:39 AM,05:50 PM,Bangui,N,243.7,1,0.2,2.9,1.9,0,1,0,26.6,79.9,5.4,94,1693955700,4.37,18.58,70,0,0,29.97,1015,24,75.2,0.1,6,10,3.6,2.2,
Clear,Africa,Central African Republic,gust_mph,06/09/2023,30/12/1899 00:15:00,Bangui,Waning Gibbous,10:31 PM,10:19 AM,05:39 AM,05:50 PM,Bangui,N,243.7,1,0.2,2.9,1.9,0,1,0,26.6,79.9,5.4,94,1693955700,4.37,18.58,70,0,0,29.97,1015,24,75.2,3.4,6,10,3.6,2.2,
Clear,Africa,Central African Republic,uv_index,06/09/2023,30/12/1899 00:15:00,Bangui,Waning Gibbous,10:31 PM,10:19 AM,05:39 AM,05:50 PM,Bangui,N,243.7,1,0.2,2.9,1.9,0,1,0,26.6,79.9,5.4,94,1693955700,4.37,18.58,70,0,0,29.97,1015,24,75.2,1,6,10,3.6,2.2,
Clear,Africa,Central African Republic,visibility_km,06/09/2023,30/12/1899 00:15:00,Bangui,Waning Gibbous,10:31 PM,10:19 AM,05:39 AM,05:50 PM,Bangui,N,243.7,1,0.2,2.9,1.9,0,1,0,26.6,79.9,5.4,94,1693955700,4.37,18.58,70,0,0,29.97,1015,24,75.2,10,6,10,3.6,2.2,
Partly cloudy,Africa,Chad,air_quality_ozone,06/09/2023,30/12/1899 00:15:00,N'djamena,Waning Gibbous,10:32 PM,10:47 AM,05:49 AM,06:08 PM,Douala,SSW,560.8,1,1.4,12.2,9.3,0.7,1,25,25.7,78.3,18.7,89,1693955700,12.11,15.05,70,0,0,29.88,1012,24,75.2,14.1,4,210,11.2,6.9,
Partly cloudy,Africa,Chad,gust_mph,06/09/2023,30/12/1899 00:15:00,N'djamena,Waning Gibbous,10:32 PM,10:47 AM,05:49 AM,06:08 PM,Douala,SSW,560.8,1,1.4,12.2,9.3,0.7,1,25,25.7,78.3,18.7,89,1693955700,12.11,15.05,70,0,0,29.88,1012,24,75.2,11.6,4,210,11.2,6.9,
Partly cloudy,Africa,Chad,uv_index,06/09/2023,30/12/1899 00:15:00,N'djamena,Waning Gibbous,10:32 PM,10:47 AM,05:49 AM,06:08 PM,Douala,SSW,560.8,1,1.4,12.2,9.3,0.7,1,25,25.7,78.3,18.7,89,1693955700,12.11,15.05,70,0,0,29.88,1012,24,75.2,1,4,210,11.2,6.9,
Partly cloudy,Africa,Chad,visibility_km,06/09/2023,30/12/1899 00:15:00,N'djamena,Waning Gibbous,10:32 PM,10:47 AM,05:49 AM,06:08 PM,Douala,SSW,560.8,1,1.4,12.2,9.3,0.7,1,25,25.7,78.3,18.7,89,1693955700,12.11,15.05,70,0,0,29.88,1012,24,75.2,7,4,210,11.2,6.9,
Mist,America,Chile,air_quality_ozone,05/09/2023,30/12/1899 20:15:00,Santiago,Waning Gibbous,12:56 AM,11:18 AM,07:56 AM,07:28 PM,Santiago,NW,8010.9,10,127.5,937.5,814.3,18.1,6,75,12.5,54.4,4,88,1693955700,-33.45,-70.67,70,0,0,30,1016,12,53.6,0.1,3,320,6.1,3.8,
Mist,America,Chile,gust_mph,05/09/2023,30/12/1899 20:15:00,Santiago,Waning Gibbous,12:56 AM,11:18 AM,07:56 AM,07:28 PM,Santiago,NW,8010.9,10,127.5,937.5,814.3,18.1,6,75,12.5,54.4,4,88,1693955700,-33.45,-70.67,70,0,0,30,1016,12,53.6,2.5,3,320,6.1,3.8,
Mist,America,Chile,uv_index,05/09/2023,30/12/1899 20:15:00,Santiago,Waning Gibbous,12:56 AM,11:18 AM,07:56 AM,07:28 PM,Santiago,NW,8010.9,10,127.5,937.5,814.3,18.1,6,75,12.5,54.4,4,88,1693955700,-33.45,-70.67,70,0,0,30,1016,12,53.6,1,3,320,6.1,3.8,
Mist,America,Chile,visibility_km,05/09/2023,30/12/1899 20:15:00,Santiago,Waning Gibbous,12:56 AM,11:18 AM,07:56 AM,07:28 PM,Santiago,NW,8010.9,10,127.5,937.5,814.3,18.1,6,75,12.5,54.4,4,88,1693955700,-33.45,-70.67,70,0,0,30,1016,12,53.6,5,3,320,6.1,3.8,
Mist,Asia,China,air_quality_ozone,06/09/2023,30/12/1899 07:15:00,Beijing,Waning Gibbous,09:33 PM,11:41 AM,05:46 AM,06:40 PM,Shanghai,NE,1789.1,10,36,412.1,360,58.7,6,0,25.8,78.4,6.5,100,1693955700,39.93,116.39,70,0,0,30,1016,24,75.2,0.1,1,41,3.6,2.2,
Mist,Asia,China,gust_mph,06/09/2023,30/12/1899 07:15:00,Beijing,Waning Gibbous,09:33 PM,11:41 AM,05:46 AM,06:40 PM,Shanghai,NE,1789.1,10,36,412.1,360,58.7,6,0,25.8,78.4,6.5,100,1693955700,39.93,116.39,70,0,0,30,1016,24,75.2,4,1,41,3.6,2.2,
Mist,Asia,China,uv_index,06/09/2023,30/12/1899 07:15:00,Beijing,Waning Gibbous,09:33 PM,11:41 AM,05:46 AM,06:40 PM,Shanghai,NE,1789.1,10,36,412.1,360,58.7,6,0,25.8,78.4,6.5,100,1693955700,39.93,116.39,70,0,0,30,1016,24,75.2,6,1,41,3.6,2.2,
Mist,Asia,China,visibility_km,06/09/2023,30/12/1899 07:15:00,Beijing,Waning Gibbous,09:33 PM,11:41 AM,05:46 AM,06:40 PM,Shanghai,NE,1789.1,10,36,412.1,360,58.7,6,0,25.8,78.4,6.5,100,1693955700,39.93,116.39,70,0,0,30,1016,24,75.2,2.8,1,41,3.6,2.2,
Partly cloudy,Europe,Bulgaria,air_quality_ozone,06/09/2023,30/12/1899 02:15:00,Bogot,Waning Gibbous,10:37 PM,01:16 PM,06:49 AM,07:50 PM,Sofia,ENE,260.4,1,3.2,8.6,7.6,1.3,1,25,17.6,63.7,18,54,1693955700,43.32,24.7,70,0,0,30.15,1021,17.6,63.7,60.8,6,63,9,5.6,
Partly cloudy,Europe,Bulgaria,gust_mph,06/09/2023,30/12/1899 02:15:00,Bogot,Waning Gibbous,10:37 PM,01:16 PM,06:49 AM,07:50 PM,Sofia,ENE,260.4,1,3.2,8.6,7.6,1.3,1,25,17.6,63.7,18,54,1693955700,43.32,24.7,70,0,0,30.15,1021,17.6,63.7,11.2,6,63,9,5.6,
Partly cloudy,Europe,Bulgaria,uv_index,06/09/2023,30/12/1899 02:15:00,Bogot,Waning Gibbous,10:37 PM,01:16 PM,06:49 AM,07:50 PM,Sofia,ENE,260.4,1,3.2,8.6,7.6,1.3,1,25,17.6,63.7,18,54,1693955700,43.32,24.7,70,0,0,30.15,1021,17.6,63.7,1,6,63,9,5.6,
Partly cloudy,Europe,Bulgaria,visibility_km,06/09/2023,30/12/1899 02:15:00,Bogot,Waning Gibbous,10:37 PM,01:16 PM,06:49 AM,07:50 PM,Sofia,ENE,260.4,1,3.2,8.6,7.6,1.3,1,25,17.6,63.7,18,54,1693955700,43.32,24.7,70,0,0,30.15,1021,17.6,63.7,10,6,63,9,5.6,
Partly cloudy,Indian,Comoros,air_quality_ozone,06/09/2023,30/12/1899 02:15:00,Moroni,Waning Gibbous,11:18 PM,10:11 AM,06:08 AM,06:04 PM,Comoro,E,253.7,1,0.3,7.7,3.2,0.2,1,25,25.1,77.1,10.1,83,1693955700,-11.7,43.24,70,0,0,29.91,1013,23,73.4,50.1,6,100,6.1,3.8,
Partly cloudy,Indian,Comoros,gust_mph,06/09/2023,30/12/1899 02:15:00,Moroni,Waning Gibbous,11:18 PM,10:11 AM,06:08 AM,06:04 PM,Comoro,E,253.7,1,0.3,7.7,3.2,0.2,1,25,25.1,77.1,10.1,83,1693955700,-11.7,43.24,70,0,0,29.91,1013,23,73.4,6.3,6,100,6.1,3.8,
Partly cloudy,Indian,Comoros,uv_index,06/09/2023,30/12/1899 02:15:00,Moroni,Waning Gibbous,11:18 PM,10:11 AM,06:08 AM,06:04 PM,Comoro,E,253.7,1,0.3,7.7,3.2,0.2,1,25,25.1,77.1,10.1,83,1693955700,-11.7,43.24,70,0,0,29.91,1013,23,73.4,1,6,100,6.1,3.8,
Partly cloudy,Indian,Comoros,visibility_km,06/09/2023,30/12/1899 02:15:00,Moroni,Waning Gibbous,11:18 PM,10:11 AM,06:08 AM,06:04 PM,Comoro,E,253.7,1,0.3,7.7,3.2,0.2,1,25,25.1,77.1,10.1,83,1693955700,-11.7,43.24,70,0,0,29.91,1013,23,73.4,10,6,100,6.1,3.8,
Clear,Africa,Congo,air_quality_ozone,06/09/2023,30/12/1899 00:15:00,Brazzaville,Waning Gibbous,11:01 PM,10:19 AM,05:57 AM,05:59 PM,Brazzaville,W,454,1,4.5,30.6,6.7,0.9,1,0,25.7,78.3,4,74,1693955700,-4.26,15.28,70,0,0,29.97,1015,24,75.2,18.1,4,260,3.6,2.2,
Clear,Africa,Congo,gust_mph,06/09/2023,30/12/1899 00:15:00,Brazzaville,Waning Gibbous,11:01 PM,10:19 AM,05:57 AM,05:59 PM,Brazzaville,W,454,1,4.5,30.6,6.7,0.9,1,0,25.7,78.3,4,74,1693955700,-4.26,15.28,70,0,0,29.97,1015,24,75.2,2.5,4,260,3.6,2.2,
Clear,Africa,Congo,uv_index,06/09/2023,30/12/1899 00:15:00,Brazzaville,Waning Gibbous,11:01 PM,10:19 AM,05:57 AM,05:59 PM,Brazzaville,W,454,1,4.5,30.6,6.7,0.9,1,0,25.7,78.3,4,74,1693955700,-4.26,15.28,70,0,0,29.97,1015,24,75.2,1,4,260,3.6,2.2,
Clear,Africa,Congo,visibility_km,06/09/2023,30/12/1899 00:15:00,Brazzaville,Waning Gibbous,11:01 PM,10:19 AM,05:57 AM,05:59 PM,Brazzaville,W,454,1,4.5,30.6,6.7,0.9,1,0,25.7,78.3,4,74,1693955700,-4.26,15.28,70,0,0,29.97,1015,24,75.2,8,4,260,3.6,2.2,
Moderate rain,America,Costa Rica,air_quality_ozone,05/09/2023,30/12/1899 17:15:00,San Juan,Waning Gibbous,10:26 PM,10:35 AM,05:27 AM,05:43 PM,Costa_Rica,ENE,487.3,2,15.3,18.6,17.4,12.5,2,75,26.6,79.9,9,69,1693955700,9.97,-84.08,70,0.07,1.7,30,1016,24,75.2,40.4,6,70,20.2,12.5,
Moderate rain,America,Costa Rica,gust_mph,05/09/2023,30/12/1899 17:15:00,San Juan,Waning Gibbous,10:26 PM,10:35 AM,05:27 AM,05:43 PM,Costa_Rica,ENE,487.3,2,15.3,18.6,17.4,12.5,2,75,26.6,79.9,9,69,1693955700,9.97,-84.08,70,0.07,1.7,30,1016,24,75.2,5.6,6,70,20.2,12.5,
Moderate rain,America,Costa Rica,uv_index,05/09/2023,30/12/1899 17:15:00,San Juan,Waning Gibbous,10:26 PM,10:35 AM,05:27 AM,05:43 PM,Costa_Rica,ENE,487.3,2,15.3,18.6,17.4,12.5,2,75,26.6,79.9,9,69,1693955700,9.97,-84.08,70,0.07,1.7,30,1016,24,75.2,4,6,70,20.2,12.5,
Moderate rain,America,Costa Rica,visibility_km,05/09/2023,30/12/1899 17:15:00,San Juan,Waning Gibbous,10:26 PM,10:35 AM,05:27 AM,05:43 PM,Costa_Rica,ENE,487.3,2,15.3,18.6,17.4,12.5,2,75,26.6,79.9,9,69,1693955700,9.97,-84.08,70,0.07,1.7,30,1016,24,75.2,10,6,70,20.2,12.5,
Clear,Europe,Croatia,air_quality_ozone,06/09/2023,30/12/1899 01:15:00,Zagreb,Waning Gibbous,10:03 PM,01:01 PM,06:21 AM,07:28 PM,Zagreb,SW,243.7,1,6.6,10.3,8.8,0.3,1,0,14.1,57.4,12.2,94,1693955700,45.8,16,70,0,0,30.21,1023,14,57.2,48.6,6,230,6.1,3.8,
Clear,Europe,Croatia,gust_mph,06/09/2023,30/12/1899 01:15:00,Zagreb,Waning Gibbous,10:03 PM,01:01 PM,06:21 AM,07:28 PM,Zagreb,SW,243.7,1,6.6,10.3,8.8,0.3,1,0,14.1,57.4,12.2,94,1693955700,45.8,16,70,0,0,30.21,1023,14,57.2,7.6,6,230,6.1,3.8,
Clear,Europe,Croatia,uv_index,06/09/2023,30/12/1899 01:15:00,Zagreb,Waning Gibbous,10:03 PM,01:01 PM,06:21 AM,07:28 PM,Zagreb,SW,243.7,1,6.6,10.3,8.8,0.3,1,0,14.1,57.4,12.2,94,1693955700,45.8,16,70,0,0,30.21,1023,14,57.2,1,6,230,6.1,3.8,
Clear,Europe,Croatia,visibility_km,06/09/2023,30/12/1899 01:15:00,Zagreb,Waning Gibbous,10:03 PM,01:01 PM,06:21 AM,07:28 PM,Zagreb,SW,243.7,1,6.6,10.3,8.8,0.3,1,0,14.1,57.4,12.2,94,1693955700,45.8,16,70,0,0,30.21,1023,14,57.2,10,6,230,6.1,3.8,
Partly cloudy,America,Cuba,air_quality_ozone,05/09/2023,30/12/1899 19:15:00,Havana,Waning Gibbous,11:52 PM,12:53 PM,07:13 AM,07:43 PM,Havana,ENE,474,3,29.5,27.8,25.2,96.3,2,50,37.5,99.5,29.5,75,1693955700,23.13,-82.36,70,0,0,29.94,1014,30,86,43.3,5,60,15.1,9.4,
